,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 198 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Camellia Blue, RR21T2H2WCU/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????17990,1,Very","poor,problems",1,it,gets,auto,defrost,randomly,anytime,2,water,droplets,spils,from,freezer,3,lot,of,ice,gets,accumulated,in,freezer4,sometimes,cooling,is,not,there,5,not,sure,about,its,5,star,rating,could,be,a,fuss6,tray,and,interiors,are,delicate,can,very,easily,breakgood,points,1,looks,good,in,your,room,or,kitchen,nothing,else,after,15,days,of,"use,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RT28C3032GS/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????22890,2,Moderate,freeze",segment,is,tooo,large,so,cooling,segment,remain,less,space,",positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 189 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Camellia Blue, RR21C2H25CU/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????17990,3,Nice,warranty",sticker,is,not,present,when,its,run,drrrrrrr,sounds,is,higher,otherwise,nearly,silent,not,sure,about,power,consumption,delivery,package,was,very,very,good,using,freezer,is,not,good,and,easy,as,auto,frost,free,refrigerator,in,this,refrigerator,containers,stuck,with,freezer,base,after,disconnecting,power,for,few,minutes,collecting,box,is,"easy,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 253 L Frost Free Double Door 3 Star Convertible Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Elegant Inox, RT28T3743S8/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????26290,3,Just","okay,everything",is,goodworking,fine,but,it,is,silly,that,the,refrigerator,doesnt,hav,a,lock,",positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godrej 180 L Direct Cool Single Door 2 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Dermin Blue, RD EDGE 205B WRF DR BL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????12490,3,Decent","product,refrigerator",working,fine,but,top,and,side,view,plastic,colour,sheet,not,metal,anyway,ok,value,of,money,thank,you,filpkartworking,nice,look,"nice,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lloyd 200 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gardenia Blue, GLDF214SS1PB),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????14490,3,Decent","product,it",seems,like,a,very,basic,version,without,even,a,handle,space,management,inside,fridge,is,just,"average,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godrej 190 L Direct Cool Single Door 5 Star Refrigerator  with Base Drawer and Intelligent Inverter Compressor?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Glass Blue, RD 1905 PTDI 53 GL BL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????16490,3,Decent","product,compressor",sound,and,refrigerant,flow,sound,are,higher,than,other,same,category,different,company,productmaintenance,person,told,me,its,due,to,different,type,of,refrigerant,in,useall,together,refrigerator,working,"good,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 220 L Direct Cool Single Door 4 Star Refrigerator with Base Drawer  with Digi Touch Cool, Curd Maestro + BSD?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(MIDNIGHT BLOSSOM BLACK, RR23A2K3XBZ/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????19990,3,Just","okay,the",product,is,good,value,for,money,got,delivered,on,timebut,the,installation,services,are,pathetic,its,been,more,than,one,week,the,product,is,delivered,and,while,ordering,the,product,flipkart,assured,an,installation,service,from,samsung,even,the,delivery,partners,confirmed,the,same,then,i,contacted,flipkart,first,response,was,why,do,you,need,an,installation,service,for,the,product,i,mean,why,notthen,i,explained,why,a,product,like,refrigerator,which,is,heavy,and,with,touch,"con,positive",,,,,,,,,,,,,,,
"SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RT28C3032GS/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????22890,3,Just","okay,some",times,making,a,big,sound,than,that,nothing,"negative,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RT28C3032GS/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????22890,3,Decent","product,the",looks,and,the,colour,is,awesome,but,there,is,no,light,in,the,top,ie,the,freezer,"section,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RT28C3032GS/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????22890,3,Decent","product,reliable",brand,samsung,this,review,only,basis,few,days,performed,very,well,quick,ice,freezing,thanks,flipkart,for,great,deal,",positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RT28C3032GS/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????22890,3,Decent","product,good,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godrej 185 L Direct Cool Single Door 3 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Aqua Wine, RD UNO 1853 PTF AQ WN),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????13490,3,Just","okay,not","bad,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godrej 185 L Direct Cool Single Door 3 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Aqua Wine, RD UNO 1853 PTF AQ WN),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????13490,3,Does",the,"job,ok,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 223 L Direct Cool Single Door 3 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Elegant Inox, RR24C2Y23S8/NL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????17090,3,Decent","product,its","ok,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whirlpool 200 L Direct Cool Single Door 3 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Sapphire Mulia, 215 IMPRO ROY 3S),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????16490,3,Just","okay,good",product,some,scratches,occurred,water,leakage,inside,the,"bridge,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haier 190 L Direct Cool Single Door 2 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Burgundy Red, HED-19TBR),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????12290,3,Fair,got",it,for,rs,11000never,recommend,to,anyone,worst,quality,inside,only,looks,good,from,outside,performance,is,very,"poor,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 223 L Direct Cool Single Door 3 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Elegant Inox, RR24C2Y23S8/NL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????17090,3,Decent","product,space",for,bottles,is,very,less,not,ecen,1l,bottle,gets,"adjusted,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 192 L Direct Cool Single Door 2 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RR19A241BGS/NL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????13190,3,Fair,freezer",part,not,much,"efficient,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haier 195 L Direct Cool Single Door 5 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Brushline Silver, HED-20FDS),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????15790,3,Does",the,"job,too",much,noice,except,this,all,"good,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haier 195 L Direct Cool Single Door 5 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Brushline Silver, HED-20FDS),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????15790,3,Fair,havey","capasity,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haier 195 L Direct Cool Single Door 5 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Brushline Silver, HED-20FDS),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????15790,3,Nice,fridge",body,is,on,time,full,heat,metal,"body,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RT28C3032GS/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????22890,3,Nice,the",looks,and,the,colour,is,awesome,but,there,is,no,light,in,the,top,ie,the,freezer,"section,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 236 L Frost Free Double Door 2 Star Refrigerator  with Digital Inverter?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RT28C3032GS/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????22890,3,Nice,ok,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whirlpool 265 L Frost Free Double Door 3 Star Convertible Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Magnum Steel, IF INV CNV 278 MAGNUM STEEL (3S)-N),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????27990,3,Good,yeah",its,okay,ok,product,earlier,we,use,godrej,we,want,to,try,new,so,we,choose,whrilphool,cooling,is,not,that,much,and,intelliji,sensor,is,not,upto,the,mark,even,on,booking,it,reached,after,12,days,but,one,best,thing,is,when,it,delivers,the,company,man,arrived,and,show,the,"demo,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haier 195 L Direct Cool Single Door 4 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(DAZZLE STEEL, HED-20CFDS),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????14950,3,Nice,its",metallic,stickers,on,the,body,are,of,very,poor,quality,and,they,can,be,easily,removed,then,you,can,not,identify,which,brand,this,product,"is,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 192 L Direct Cool Single Door 2 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RR19A241BGS/NL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????13190,3,Nice,this",time,good,after,6,months,then,perfectly,known,product,how,"is,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 192 L Direct Cool Single Door 2 Star Refrigerator?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Gray Silver, RR19A241BGS/NL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????13190,3,Decent","product,god,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LG 190 L Direct Cool Single Door 5 Star Refrigerator with Base Drawer  with Smart Inverter Compressor?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Blue Charm, GL-D201ABCZ),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????18190,3,Fair,its",sound,is,annoying,overall,good,but,waiting,for,few,weeks,to,make,a,final,"review,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG 253 L Frost Free Double Door 2 Star Refrigerator with Base Drawer?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Elegant Inox, RT28T3122S8/HL),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????23990,3,Just","okay,hey",friends,this,fridge,is,cheap,and,good,option,for,a,192l,capacity,i,would,say,that,the,quality,inside,the,fridge,is,not,up,to,the,mark,like,the,plastics,and,all,delivery,was,okay,for,my,areathe,color,is,grey,but,shiny,and,looks,elegant,fridge,is,good,for,2,or,4,members,familyits,a,2,star,fridge,so,electricity,consumption,is,more,than,other,fridges,but,price,is,less,so,no,complaini,am,writing,this,review,after,2,days,dont,know,about,the,durability,ill,update,it,after,a,"lon,positive",,
"RRHR SALES Finger Sleeve For Pubg and all Gaming (Suitable for all smartphones) Pack of 8 Finger Sleeve  Gaming Accessory Kit?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ?Ÿ?Ÿ???Ÿ?Ÿ???????Ÿ?Ÿ?????Ÿ?????ÿ(Black, For Android, iOS),?Ÿ?Ÿ???Ÿ?Ÿ?????›?Ÿ?Ÿ?????Ÿ???????Ÿ?Ÿ?????Ÿ??????165,3,Just","okay,not",bad,good,"product,positive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
